state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
Rajasthan,Hanumangarh,Rawatsar,Potato,(Red Nanital),,1800.0,1800.0,2024-06-25
Haryana,Sirsa,Dabwali,Potato,Other,800.0,1700.0,1200.0,2024-08-24
Orissa,Bargarh,Bargarh,Potato,Other,1600.0,1800.0,1700.0,2024-04-20
West Bengal,Birbhum,Birbhum,Potato,Jyoti,,,2080.0,2024-05-16
Himachal Pradesh,Hamirpur,Bharuasumerpur,Onion,Red,3000.0,,3075.0,2024-07-11
Himachal Pradesh,Kullu,Bhuntar,Potato,,1800.0,2000.0,1900.0,2025-01-13
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,,,2700.0,2600.0,2024-01-11
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Onion,Other,,3500.0,3000.0,2023-11-30
Haryana,Panipat,Samalkha,Onion,Local,,,1500.0,2024-01-25
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Tomato,Tomato,,6500.0,5750.0,2023-06-27
Uttar Pradesh,Jaunpur,Shahganj,Onion,Red,,4200.0,4160.0,2024-11-05
Madhya Pradesh,Jhabua,,Wheat,147 Average,,2500.0,2424.0,2023-09-23
Tamilnadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,,,5500.0,2024-09-02
Orissa,Bargarh,Bargarh(Barapalli),Onion,,3500.0,3700.0,3600.0,2024-09-22
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,2075.0,,2225.0,2023-06-22
Rajasthan,Chittorgarh,Begu,Wheat,Other,,2600.0,2550.0,2023-10-26
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,1030.0,1130.0,1080.0,2023-06-20
Haryana,Gurgaon,Farukh Nagar,Onion,Other,2500.0,2600.0,2500.0,2023-10-14
Haryana,Karnal,Gharaunda,Potato,Other,500.0,1000.0,1000.0,2023-12-22
,Muktsar,Bariwala,Potato,Desi,1000.0,1200.0,1200.0,2025-01-14
Uttar Pradesh,Prayagraj,Ajuha,Potato,Desi,950.0,,1050.0,2023-07-10
Uttar Pradesh,Sambhal,Sambhal,Onion,Red,1150.0,,1500.0,2023-07-16
Uttar Pradesh,Lalitpur,Lalitpur,Potato,Local,1400.0,1460.0,1450.0,2024-12-20
Assam,Lakhimpur,Lakhimpur,Onion,,3950.0,4130.0,4060.0,2024-10-30
Maharashtra,Solapur,Mangal Wedha,Onion,Local,3100.0,3100.0,3100.0,2024-08-03
Maharashtra,Nashik,,Onion,Other,700.0,1411.0,1220.0,2025-04-25
Uttar Pradesh,Baghpat,Khekda,Potato,,1200.0,,1400.0,2023-09-23
Orissa,Dhenkanal,,Potato,Potato,2800.0,3200.0,3000.0,2024-09-08
Gujarat,Anand,Khambhat(Grain Market),Wheat,,,2225.0,2125.0,2023-06-30
Jammu & Kashmir,Kathua,Kathua,Potato,Potato,700.0,,750.0,2023-06-15
Kerala,Ernakulam,North Paravur,Onion,1St Sort,,9000.0,8000.0,2023-12-22
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Potato,,1850.0,1750.0,2023-11-04
Tamilnadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,5800.0,6000.0,6000.0,2024-10-21
Tamilnadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,(Red Nanital),,6400.0,6400.0,2024-11-17
Kerala,Kottayam,Thalayolaparambu,Onion,Onion,,8200.0,8000.0,2023-10-09
Maharashtra,Pune,Pune(Manjri),Onion,Local,2200.0,3300.0,2600.0,2024-07-21
Gujarat,Navsari,Navsari,Potato,(Red Nanital),1700.0,2800.0,2250.0,2024-05-10
Kerala,Ernakulam,Thrippunithura,Potato,Potato,5000.0,5000.0,5000.0,2024-06-24
Tamilnadu,Karur,Karur(Uzhavar Sandhai ),Potato,(Red Nanital),5000.0,,7000.0,2024-10-15
Kerala,Thiruvananthapuram,,Onion,Other,33000.0,33080.0,33040.0,2024-10-17
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,Red,1175.0,1275.0,1225.0,2025-04-26
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,1050.0,1150.0,1100.0,2025-03-20
Maharashtra,Nashik,,Onion,,245.0,1375.0,1105.0,2023-07-26
Tamilnadu,Tirunelveli,,Potato,(Red Nanital),2600.0,,2800.0,2025-03-03
Tamilnadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,(Red Nanital),,4000.0,4000.0,2024-09-23
Tamilnadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,2500.0,3000.0,3000.0,2025-04-05
,Sonipat,Gohana,Potato,Other,1600.0,2500.0,2200.0,2024-11-02
Uttar Pradesh,Sambhal,Chandausi,Onion,,1500.0,1550.0,1520.0,2024-05-28
Madhya Pradesh,Raisen,Gairatganj,Wheat,Mill Quality,2400.0,3501.0,2601.0,2023-11-21
Gujarat,Surendranagar,Vadhvan,Onion,Onion,1000.0,,1250.0,2023-06-19
Uttar Pradesh,Shahjahanpur,Puwaha,Tomato,Hybrid,7400.0,7600.0,7500.0,2023-07-28
Haryana,Gurgaon,Pataudi,Potato,Other,1200.0,1400.0,1300.0,2024-12-27
Maharashtra,Pune,Junnar(Alephata),Onion,Other,1000.0,2000.0,1750.0,2023-07-16
,Bareilly,Anwala,Potato,Desi,700.0,900.0,800.0,2025-05-12
Uttar Pradesh,Badaun,,Potato,Potato,1800.0,2100.0,2000.0,2024-08-03
Rajasthan,Sikar,,Onion,,1000.0,1800.0,1400.0,2025-02-11
Tamilnadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,4000.0,,4400.0,2024-07-31
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Tomato,,820.0,920.0,870.0,2023-06-15
Maharashtra,Nagpur,Kamthi,Potato,Local,,2500.0,2000.0,2025-02-21
Orissa,Bargarh,Bargarh,Potato,Other,,1900.0,1800.0,2023-09-30
Punjab,Patiala,Nabha,Potato,Other,1300.0,2000.0,1700.0,2024-10-24
Uttar Pradesh,Agra,,Potato,,800.0,1000.0,900.0,2023-07-26
Rajasthan,Alwar,Alwar (F&V),Potato,Other,,,1300.0,2025-03-12
Maharashtra,Nashik,Satana,Onion,,350.0,,1525.0,2023-08-04
,Theni,Periyakulam(Uzhavar Sandhai ),Potato,,,2800.0,2800.0,2025-04-16
Uttar Pradesh,Gonda,,Tomato,,,1440.0,1400.0,2023-06-06
Uttar Pradesh,Mainpuri,,Potato,Local,1800.0,2020.0,1940.0,2024-11-04
Meghalaya,East Khasi Hills,,Potato,Local,1000.0,,1500.0,2023-12-08
Madhya Pradesh,Ujjain,,Wheat,Other,2400.0,2775.0,2480.0,2023-08-29
Bihar,Buxar,Buxur,Potato,Jyoti,,2600.0,2500.0,2024-12-09
West Bengal,Birbhum,Sainthia,Onion,Nasik,,,2500.0,2024-04-26
Haryana,Ambala,Barara,Onion,Other,1800.0,2000.0,1800.0,2025-02-20
Maharashtra,Amravati,Amrawati(Frui & Veg. Market),Onion,Local,3000.0,4800.0,3900.0,2024-10-06
West Bengal,Hooghly,Kalipur,Potato,Jyoti,1440.0,1480.0,1460.0,2023-10-11
Uttar Pradesh,Bijnor,Bijnaur,Wheat,,2250.0,2450.0,2315.0,2023-07-11
Maharashtra,Solapur,,Onion,,100.0,2250.0,1300.0,2024-03-11
Maharashtra,Nashik,Nasik,Potato,Other,850.0,,1250.0,2023-11-04
Tamilnadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Potato,(Red Nanital),3000.0,4000.0,4000.0,2025-03-17
Kerala,Ernakulam,Kothamangalam,Onion,Big,,3000.0,2500.0,2024-01-24
Assam,Lakhimpur,Golagokarnath,Onion,Red,2500.0,2650.0,2575.0,2025-03-10
Rajasthan,Hanumangarh,Hanumangarh Town,Potato,(Red Nanital),,700.0,700.0,2025-05-19
Tamilnadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,,4000.0,5000.0,5000.0,2025-02-04
Uttar Pradesh,Bulandshahar,Anoop Shahar,Potato,,800.0,1000.0,900.0,2023-08-12
Bihar,Kishanganj,Bahadurganj,Onion,Medium,2100.0,2300.0,2200.0,2024-05-29
Tamilnadu,Tirunelveli,Ngo Colony(Uzhavar Sandhai ),Potato,(Red Nanital),,3000.0,3000.0,2025-06-01
Madhya Pradesh,Rajgarh,Khujner,Wheat,Deshi,2080.0,2234.0,2200.0,2023-07-06
Bihar,Sheohar,Sheohar,Onion,Medium,2100.0,2500.0,2300.0,2024-06-05
West Bengal,North 24 Parganas,Habra,Potato,,1100.0,1200.0,1200.0,2025-01-16
Orissa,Rayagada,Rayagada,Onion,Other,4900.0,,5000.0,2024-11-14
Karnataka,Bangalore,Bangalore,Onion,,1000.0,1200.0,1100.0,2023-08-02
Haryana,Panchkula,Barwala,Potato,Other,600.0,800.0,700.0,2024-03-23
Tamilnadu,Salem,,Potato,(Red Nanital),4500.0,5000.0,5000.0,2024-10-09
Punjab,Sangrur,,Potato,Potato,1400.0,,1600.0,2024-10-05
Madhya Pradesh,Hoshangabad,Hoshangabad,Tomato,Deshi,550.0,,660.0,2023-06-06
Uttar Pradesh,Bulandshahar,Khurja,Rice,Iii,3140.0,3340.0,3240.0,2025-05-28
Tamilnadu,Villupuram,Ulundurpettai,Potato,(Red Nanital),4000.0,4000.0,4000.0,2025-03-10
Haryana,Yamuna Nagar,Radaur,Onion,,3000.0,3000.0,3000.0,2024-07-17
Uttar Pradesh,Sitapur,,Tomato,Hybrid,3000.0,3350.0,3200.0,2023-06-27
Tamilnadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,(Red Nanital),3600.0,4500.0,4500.0,2025-03-22
Maharashtra,Nashik,Yeola,Onion,Other,500.0,1290.0,1150.0,2025-04-03
Haryana,Karnal,Indri,Potato,,1500.0,2000.0,2000.0,2024-09-06
West Bengal,Hooghly,Sheoraphuly,Onion,Nasik,,2300.0,2200.0,2024-03-25
Tamilnadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,2500.0,2800.0,2800.0,2025-05-26
Karnataka,Mysore,,Onion,,1200.0,,1500.0,2024-05-23
Rajasthan,Pratapgarh,Pratapgarh,Onion,Red,1800.0,2000.0,1880.0,2025-02-08
Uttar Pradesh,Sambhal,,Onion,,2200.0,,2300.0,2023-12-21
,Ludhiana,Doraha,Potato,Other,1000.0,1300.0,1200.0,2023-07-05
,Ghazipur,Gazipur,Onion,Red,2050.0,2090.0,2070.0,2025-03-24
,Keonjhar,,Onion,Other,2200.0,2500.0,2500.0,2023-07-27
Punjab,Sangrur,,Potato,,800.0,,1300.0,2024-12-19
Andhra Pradesh,Nalgonda,,Onion,Red,,4000.0,4000.0,2023-12-16
Uttar Pradesh,Gonda,Gonda,Onion,Red,,2050.0,1950.0,2024-02-07
Uttar Pradesh,Jhansi,Moth,Potato,,2240.0,,2320.0,2024-09-21
Punjab,Sangrur,Lehra Gaga,Potato,Other,700.0,700.0,700.0,2024-01-29
Chhattisgarh,Bilaspur,,Potato,Other,2000.0,3200.0,2500.0,2024-07-26
Madhya Pradesh,Gwalior,Lashkar,Onion,Onion,3000.0,3000.0,3000.0,2024-08-28
,Sonipat,Ganaur,Potato,,1500.0,2000.0,1800.0,2024-03-28
Uttar Pradesh,Mainpuri,Bewar,Potato,Local,1600.0,2000.0,1800.0,2024-09-21
Kerala,Alappuzha,Kayamkulam,Onion,Big,4000.0,4200.0,4100.0,2023-11-28
Tamilnadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,2500.0,3500.0,3500.0,2025-05-06
Bihar,Bhojpur,,Onion,,4600.0,,4620.0,2024-10-08
,Katni,Katni,Wheat,Other,2201.0,2287.0,2257.0,2023-07-25
Haryana,Karnal,"New Grain Market(Main), Karnal",Onion,Other,,1400.0,1300.0,2025-04-01
Uttar Pradesh,Bulandshahar,,Onion,Red,1900.0,2100.0,2000.0,2025-03-10
Orissa,Bargarh,Bargarh,Potato,Other,,1400.0,1300.0,2023-06-19
Punjab,Barnala,Barnala,Onion,Other,1300.0,1900.0,1600.0,2024-03-28
Kerala,Kottayam,,Onion,Big,,2200.0,2000.0,2023-08-28
Haryana,Yamuna Nagar,Sadhaura,Potato,Potato,1000.0,1400.0,1200.0,2024-12-22
Orissa,Khurda,Balugaon,Potato,Other,1600.0,1800.0,1700.0,2025-02-22
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Onion,1500.0,0.0,1600.0,2024-03-10
Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,2000.0,2350.0,2170.0,2024-08-02
Uttar Pradesh,Maharajganj,,Potato,Red,1000.0,1200.0,1100.0,2023-09-04
Maharashtra,Satara,Vai,Potato,Local,2200.0,2800.0,2500.0,2024-04-29
Tamilnadu,Dindigul,Palani(Uzhavar Sandhai ),Potato,,,6000.0,6000.0,2024-12-09
Himachal Pradesh,Kangra,,Potato,Other,,,1900.0,2024-05-13
Tamilnadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,(Red Nanital),4000.0,,5000.0,2025-01-18
Punjab,Kapurthala,,Onion,Other,,3854.0,3594.0,2024-08-17
Maharashtra,Sangli,,Onion,Local,2000.0,,4000.0,2024-12-05
Madhya Pradesh,Rajgarh,Biaora,Onion,,300.0,800.0,500.0,2023-09-25
Madhya Pradesh,Khandwa,Khandwa(F&V),Onion,Onion,,3500.0,1500.0,2023-11-25
Kerala,Kottayam,,Onion,,3700.0,,4000.0,2024-08-12
Tamilnadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,4500.0,5000.0,5000.0,2025-02-21
West Bengal,Nadia,Chakdah,Onion,Other,1500.0,1650.0,1600.0,2024-04-24
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,690.0,2880.0,1785.0,2024-07-30
Uttar Pradesh,Ghaziabad,Hapur,Onion,,1500.0,1600.0,1550.0,2024-01-31
Uttar Pradesh,Aligarh,Charra,Potato,Desi,1625.0,1675.0,1650.0,2024-04-24
,Medak,Vantamamidi,Potato,Local,1000.0,1000.0,1000.0,2023-06-27
Rajasthan,Hanumangarh,Bhadara,Potato,,1100.0,1200.0,1175.0,2023-09-27
Orissa,Dhenkanal,,Potato,Potato,,,4900.0,2024-08-07
Bihar,Madhubani,,Onion,,2100.0,2300.0,2200.0,2024-04-26
West Bengal,Hooghly,Sheoraphuly,Onion,Nasik,,2600.0,2500.0,2024-06-06
Uttar Pradesh,Firozabad,Firozabad,Potato,Desi,750.0,1015.0,840.0,2023-11-19
Uttar Pradesh,Jhansi,Gurusarai,Potato,Desi,,,1060.0,2025-03-12
Kerala,Idukki,Thodupuzha,Potato,Other,3500.0,4200.0,4000.0,2024-09-10
Tamilnadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,(Red Nanital),4500.0,,5000.0,2024-08-16
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,2500.0,2600.0,2535.0,2024-01-06
Uttar Pradesh,Mainpuri,,Onion,,1800.0,2000.0,1920.0,2023-09-28
Uttar Pradesh,Agra,,Potato,Local,880.0,1140.0,1010.0,2023-08-14
Andhra Pradesh,Warangal,Hanmarkonda(Rythu Bazar),Potato,,3600.0,,4000.0,2024-11-12
Bihar,Bhojpur,Piro,Potato,Jyoti,1500.0,1580.0,1540.0,2023-09-09
Haryana,Fatehabad,,Potato,,1500.0,1500.0,1500.0,2024-12-14
Punjab,Jalandhar,Phillaur(Apra Mandi),Onion,Other,2000.0,2000.0,2000.0,2025-04-04
Madhya Pradesh,Dhar,,Onion,Onion,2500.0,,2700.0,2023-11-02
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,,750.0,1250.0,1000.0,2025-05-03
Uttar Pradesh,Sambhal,Muradabad,Potato,Desi,1130.0,1170.0,1150.0,2025-06-01
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Potato,500.0,,700.0,2025-04-22
Maharashtra,Pune,,Wheat,Sharbati,4200.0,,4600.0,2023-06-19
Uttar Pradesh,Etawah,,Potato,,1600.0,1800.0,1700.0,2024-12-22
Assam,Lakhimpur,Paliakala,Potato,Potato,680.0,700.0,690.0,2024-02-05
West Bengal,Birbhum,Bolpur,Potato,Jyoti,,1700.0,1650.0,2023-06-20
Haryana,Kurukshetra,Babain,Potato,Local,220.0,400.0,350.0,2025-02-21
,Bahraich,Bahraich,Onion,Red,1600.0,,1675.0,2024-05-15
Haryana,Panchkula,Raipur Rai,Potato,Other,1200.0,,1200.0,2025-01-25
Maharashtra,Nashik,Manmad,Onion,,1769.0,3240.0,2621.0,2024-10-21
Haryana,Yamuna Nagar,Sadhaura,Potato,Potato,800.0,1000.0,900.0,2025-06-03
Manipur,Bishnupur,Bishenpur,Onion,Onion,,7000.0,6750.0,2024-09-24
Kerala,Ernakulam,Kothamangalam,Potato,Other,2500.0,,2800.0,2023-09-30
Haryana,Palwal,,Onion,Other,1100.0,1100.0,1100.0,2025-05-15
,Indore,Indore,Wheat,,2020.0,3070.0,2385.0,2023-08-21
Tamilnadu,Tirunelveli,,Onion,Bellary,2500.0,3000.0,3000.0,2025-03-14
Kerala,Thiruvananthapuram,Vamanapuram,Potato,Other,4500.0,,4800.0,2024-07-09
Karnataka,Kolar,,Onion,Onion,1500.0,2500.0,2000.0,2023-07-07
Tamilnadu,Dharmapuri,Ajattihalli(Uzhavar Sandhai ),Potato,(Red Nanital),4200.0,,4400.0,2025-01-02
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,2675.0,2875.0,2775.0,2025-03-10
Orissa,Ganjam,Hinjilicut,Onion,Other,2000.0,3000.0,3000.0,2023-09-06
Uttar Pradesh,Barabanki,,Tomato,Hybrid,7100.0,,7120.0,2023-07-14
Kerala,Alappuzha,,Potato,Potato,,4000.0,3800.0,2025-03-27
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,1642.0,1842.0,1742.0,2023-12-15
Uttar Pradesh,Saharanpur,Gangoh,Onion,Red,,2200.0,2100.0,2023-10-02
Maharashtra,Ahmednagar,Shrirampur(Belapur),Wheat,,2000.0,2000.0,2000.0,2023-07-02
Madhya Pradesh,Sagar,Shahagarh,Wheat,Mill Quality,2045.0,2050.0,2050.0,2023-06-17
Madhya Pradesh,Shajapur,Shajapur,Wheat,,2400.0,,2400.0,2023-09-05
Maharashtra,Nashik,Sinner,Onion,Red,,1876.0,1700.0,2023-12-22
Kerala,Malappuram,Manjeri,Rice,Other,4700.0,,4750.0,2025-04-10
West Bengal,Hooghly,,Onion,Nasik,2200.0,2350.0,2300.0,2024-01-23
West Bengal,Puruliya,Balarampur,Onion,Other,2200.0,2600.0,2500.0,2023-10-03
Maharashtra,Nagpur,,Potato,,2400.0,,2600.0,2024-07-10
Tamilnadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,4000.0,,5000.0,2024-11-24
Kerala,Kottayam,Kottayam,Onion,Big,4200.0,4600.0,4400.0,2023-10-20
Kerala,Kollam,Punalur,Onion,Onion,2600.0,3000.0,2800.0,2023-08-24
Uttar Pradesh,Etawah,Bharthna,Potato,,900.0,1100.0,1000.0,2025-05-06
Punjab,Patiala,Nabha,Onion,Other,1800.0,,2100.0,2023-12-19
Uttar Pradesh,Bijnor,Najibabad,Potato,Desi,1600.0,,1800.0,2024-08-22
Uttar Pradesh,Banda,Banda,Onion,Red,2575.0,2725.0,2650.0,2023-12-13
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Desi,,1800.0,1400.0,2024-02-09
Tamilnadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,,3000.0,3000.0,2025-05-26
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,15000.0,20000.0,19000.0,2023-07-26
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,1900.0,2260.0,2100.0,2023-07-06
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,2440.0,3130.0,2680.0,2023-10-05
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Other,2400.0,2450.0,2450.0,2024-10-04
,Virudhunagar,,Onion,Bellary,4800.0,,5000.0,2024-10-26
Delhi,Delhi,,Onion,Onion,1250.0,,2250.0,2025-02-14
Tamilnadu,Dharmapuri,Pennagaram,Potato,,42.0,44.0,44.0,2024-06-19
Maharashtra,Nagpur,,Potato,,2400.0,2800.0,2600.0,2024-06-30
Tamilnadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,(Red Nanital),3000.0,3400.0,3400.0,2025-05-15
Madhya Pradesh,Dhar,Dhamnod,Potato,Potato,800.0,1000.0,900.0,2023-06-16
Uttar Pradesh,Unnao,Unnao,Potato,Desi,,1625.0,1575.0,2024-04-11
Madhya Pradesh,Mandsaur,Suvasra,Wheat,Mill Quality,2295.0,,2295.0,2023-09-11
Rajasthan,Hanumangarh,Goluwala,Onion,,1000.0,1100.0,1100.0,2025-05-07
Orissa,Nuapada,,Potato,Local,2000.0,3000.0,3000.0,2024-05-29
,Bulandshahar,,Potato,,,800.0,750.0,2023-12-22
Haryana,Kaithal,,Potato,Other,1100.0,1200.0,1200.0,2023-09-07
Andhra Pradesh,Hyderabad,Mahboob Manison,Onion,1St Sort,2600.0,3500.0,2800.0,2025-03-01
Madhya Pradesh,Harda,Timarni,Onion,Onion,,,800.0,2023-06-21
West Bengal,Alipurduar,Falakata,Onion,Other,,,4400.0,2024-08-23
Punjab,Kapurthala,,Onion,,,2580.0,2080.0,2025-03-06
Madhya Pradesh,Satna,Satna,Wheat,,1960.0,,2160.0,2023-06-13
Haryana,Gurgaon,Sohna,Potato,Potato,1000.0,1100.0,1050.0,2023-08-18
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,1440.0,1480.0,1460.0,2025-05-07
Haryana,Yamuna Nagar,,Potato,,1400.0,1500.0,1500.0,2024-05-03
Uttar Pradesh,Badaun,Babrala,Wheat,Dara,2180.0,2200.0,2190.0,2023-09-20
Maharashtra,Solapur,,Wheat,Sharbati,,3765.0,2790.0,2023-10-20
Punjab,Sangrur,Dhuri,Tomato,Other,400.0,,450.0,2023-06-09
Uttar Pradesh,Gorakhpur,,Wheat,Dara,2440.0,2480.0,2460.0,2023-12-30
Tamilnadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,(Red Nanital),3000.0,,3500.0,2025-03-09
Orissa,Bargarh,,Potato,Other,,2200.0,2100.0,2025-05-30
Maharashtra,Nashik,Nandgaon,Onion,,,2051.0,1850.0,2024-05-31
Rajasthan,Pratapgarh,Pratapgarh,Potato,Desi,1000.0,1250.0,1075.0,2024-02-29
,Hardoi,Madhoganj,Potato,Badshah,,1200.0,1145.0,2023-08-03
Tamilnadu,Salem,Attayampatti(Uzhavar Sandhai ),Potato,(Red Nanital),4600.0,5000.0,5000.0,2024-12-29
Andhra Pradesh,Hyderabad,Mahboob Manison,Onion,2Nd Sort,500.0,,1000.0,2024-04-30
Uttar Pradesh,Amethi,,Potato,Badshah,650.0,750.0,700.0,2024-01-23
Haryana,Ambala,Barara,Potato,Other,700.0,800.0,700.0,2024-03-19
Madhya Pradesh,Jabalpur,Paatan,Wheat,,2270.0,,2550.0,2024-01-09
,Baran,,Wheat,Other,2000.0,2485.0,2250.0,2023-07-01
,Unnao,,Potato,Desi,1900.0,,1950.0,2024-12-19
Uttar Pradesh,Ballia,,Tomato,Deshi,2110.0,,2170.0,2023-06-26
Uttar Pradesh,Badaun,Visoli,Potato,Desi,2000.0,2000.0,2000.0,2024-11-21
Haryana,Ambala,Shahzadpur,Tomato,Local,3000.0,,3000.0,2023-07-05
Haryana,Kurukshetra,Pehowa,Potato,Other,1500.0,,1500.0,2024-05-31
Kerala,Kannur,,Potato,Potato,4300.0,,4400.0,2024-10-22
Rajasthan,Ajmer,Madanganj Kishangarh,Onion,,2000.0,,2200.0,2025-04-15
Punjab,Ludhiana,,Potato,,640.0,640.0,640.0,2024-01-19
Haryana,Sirsa,,Potato,Other,1100.0,1300.0,1200.0,2024-02-21
Kerala,Ernakulam,Thrippunithura,Potato,Potato,4000.0,4600.0,4000.0,2023-08-25
Tamilnadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,(Red Nanital),,4000.0,4000.0,2024-11-09
Uttar Pradesh,Jhansi,Gurusarai,Onion,Red,1200.0,1310.0,1260.0,2023-07-14
Uttar Pradesh,Hardoi,,Onion,Pusa-Red,,,2435.0,2025-02-21
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,,2200.0,2800.0,2500.0,2024-07-19
Madhya Pradesh,Katni,Katni,Potato,Potato,,1600.0,1600.0,2024-10-30
Kerala,Kottayam,Kanjirappally,Potato,,3500.0,4000.0,3800.0,2025-03-02
Uttar Pradesh,Ghaziabad,,Onion,Red,1100.0,,1190.0,2025-05-30
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Potato,(Red Nanital),1000.0,1000.0,1000.0,2023-08-30
Madhya Pradesh,Indore,,Tomato,Deshi,5000.0,7000.0,6000.0,2023-07-28
Kerala,Idukki,,Potato,Other,4000.0,5000.0,4500.0,2024-06-04
Uttar Pradesh,Aligarh,Charra,Onion,Red,2800.0,,2900.0,2024-08-25
Uttar Pradesh,Unnao,Unnao,Onion,Red,2050.0,2150.0,2100.0,2023-09-03
Jammu & Kashmir,Jammu,Narwal Jammu (F&V),Onion,,2600.0,2800.0,2700.0,2023-08-14
West Bengal,Howrah,,Rice,Sona Mansoori Non Basmati,,3600.0,3500.0,2025-05-29
Orissa,Puri,Nimapara,Potato,,,,1900.0,2023-06-29
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,2300.0,,2325.0,2023-07-14
West Bengal,Howrah,Uluberia,Onion,Other,3000.0,3400.0,3200.0,2023-10-05
West Bengal,Alipurduar,Alipurduar,Onion,Other,2000.0,2200.0,2100.0,2024-02-12
Nagaland,Kiphire,Kipheri,Potato,(Red Nanital),5700.0,5900.0,5800.0,2024-07-22
Tamilnadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,(Red Nanital),,5500.0,5500.0,2025-02-05
Haryana,Fatehabad,Fatehabad,Tomato,Other,,1250.0,1200.0,2023-06-23
Gujarat,Navsari,Bilimora,Potato,Other,2200.0,3200.0,2800.0,2024-07-06
Uttar Pradesh,Bahraich,Naanpara,Wheat,Dara,2550.0,2610.0,2580.0,2024-01-29
Uttar Pradesh,Etah,Etah,Potato,Desi,700.0,,730.0,2023-12-20
,Amethi,Sultanpur,Onion,,1500.0,1600.0,1555.0,2023-07-13
Punjab,Amritsar,Rayya,Potato,Other,700.0,700.0,700.0,2025-04-05
Uttar Pradesh,Basti,Basti,Rice,Iii,,,3210.0,2025-04-17
Kerala,Kottayam,,Onion,Onion,7500.0,,7900.0,2023-08-03
Tamilnadu,Thiruvarur,,Onion,,6600.0,6600.0,6600.0,2024-10-10
Gujarat,Gandhinagar,,Wheat,Other,2100.0,2225.0,2162.0,2023-07-19
Madhya Pradesh,Mandsaur,,Onion,Onion,901.0,,1401.0,2025-03-06
West Bengal,Howrah,Uluberia,Potato,Jyoti,1460.0,,1480.0,2023-06-11
Tamilnadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,3000.0,,3500.0,2025-03-15
Punjab,Hoshiarpur,Tanda Urmur,Potato,Other,,1400.0,1200.0,2025-02-13
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Potato,1000.0,1200.0,1100.0,2023-07-13
Rajasthan,Hanumangarh,Goluwala,Potato,,900.0,900.0,900.0,2023-08-26
Haryana,Ambala,Shahzadpur,Tomato,,1000.0,1000.0,1000.0,2023-06-20
Jammu & Kashmir,Jammu,,Potato,,1100.0,1500.0,1300.0,2024-03-21
